,id,variant,speed,perf,status,white_id,black_id,bot_id,winner,player_win,moves,clock,player_rating,player_rating_diff,player_inaccuracies,player_mistakes,player_blunders,player_acpl,bot_rating,bot_rating_diff,bot_inaccuracies,bot_mistakes,bot_blunders,bot_acpl
0,4C7npxXQ,standard,blitz,blitz,resign,leelachess,olegelevator,leelachess,1.0,0.0,24.0,180,2134,-1,1,1,1,43,2656,1,0,0,0,10
1,gQzHzNWp,standard,blitz,blitz,resign,leelachess,olegelevator,leelachess,1.0,0.0,17.0,180,2135,-1,1,0,2,66,2655,1,1,0,0,13
2,8v5TqSH3,standard,bullet,bullet,resign,leelachess,allangabrielhilario,leelachess,1.0,0.0,13.0,60,2053,-1,2,3,0,121,2600,1,1,0,0,38
3,2PTJMyOw,standard,rapid,rapid,resign,leelachess,alqidiys,leelachess,1.0,0.0,30.0,600,2213,-2,2,0,0,23,2490,3,0,0,0,9
4,BfqS3v7H,standard,rapid,rapid,resign,leelachess,alqidiys,leelachess,1.0,0.0,13.0,600,2217,-2,1,0,1,47,2483,4,0,0,0,7
5,3LnvgZHN,standard,rapid,rapid,resign,leelachess,alqidiys,leelachess,1.0,0.0,17.0,600,2221,-2,3,0,0,29,2475,4,0,0,0,9
6,FVhrojs4,standard,rapid,rapid,resign,leelachess,yajatvp,leelachess,1.0,0.0,16.0,900,1500,0,1,2,0,47,2471,0,0,0,0,9
7,4yoUPhDy,standard,bullet,bullet,mate,leelachess,p_paradox,leelachess,1.0,0.0,31.0,60,1851,0,1,1,1,42,2599,0,0,0,0,10
8,Nqw9jNhj,standard,blitz,blitz,resign,leelachess,alliestain,leelachess,1.0,0.0,46.0,180,2120,0,4,0,2,53,2652,1,1,0,0,29
9,Oyn6e58w,standard,blitz,blitz,resign,leelachess,alliestain,leelachess,1.0,0.0,21.0,180,2121,0,1,1,0,21,2650,1,0,0,0,12
10,UBnNJaQL,standard,ultraBullet,ultraBullet,mate,leelachess,kopdog,leelachess,1.0,0.0,14.0,15,1448,0,3,0,2,89,2028,0,0,0,0,14
11,U39AcmI6,standard,ultraBullet,ultraBullet,outoftime,leelachess,kopdog,leelachess,1.0,0.0,34.0,15,1449,-1,8,1,0,31,2027,1,4,0,0,3
12,1p687qh0,standard,ultraBullet,ultraBullet,mate,leelachess,kopdog,leelachess,1.0,0.0,28.0,15,1451,-1,5,0,1,42,2025,0,1,0,0,5
13,5Z1OOFXt,standard,blitz,blitz,resign,leelachess,vedant926,leelachess,1.0,0.0,15.0,180,2055,0,0,1,1,57,2649,1,0,0,0,3
14,94dhsrFm,standard,rapid,rapid,resign,leelachess,longboardacat,leelachess,1.0,0.0,7.0,600,1408,0,0,0,0,17,2471,0,0,0,0,14
15,irRhJ7ad,standard,rapid,rapid,resign,leelachess,alqidiys,leelachess,1.0,0.0,29.0,600,2225,-2,3,0,0,51,2466,4,0,0,0,17
16,0lncWTQ3,standard,bullet,bullet,outoftime,leelachess,seal1,leelachess,0.0,1.0,97.0,30,1498,352,15,2,1,35,2606,-8,13,0,1,25
17,nALpLJ2C,standard,ultraBullet,ultraBullet,outoftime,leelachess,michalsos,leelachess,0.0,1.0,54.0,15,1634,22,2,1,1,49,2045,-15,0,1,0,30
18,sJ4r8Knx,standard,ultraBullet,ultraBullet,outoftime,leelachess,michalsos,leelachess,1.0,0.0,44.0,15,1638,-2,3,0,2,49,2041,2,2,0,0,26
19,8uBulM2A,standard,ultraBullet,ultraBullet,outoftime,leelachess,michalsos,leelachess,0.0,1.0,58.0,15,1615,23,6,2,1,34,2056,-15,4,1,0,17
20,j0Re5hzj,standard,rapid,rapid,mate,leelachess,lc0bot2020,leelachess,1.0,0.0,64.0,1080,2373,-33,5,0,1,23,2453,8,0,0,0,8
21,0QkdVZZc,standard,rapid,rapid,mate,leelachess,lc0bot2020,leelachess,1.0,0.0,69.0,1080,2416,-43,4,0,1,32,2444,9,2,0,0,18
22,GiBv9Z9O,standard,bullet,bullet,outoftime,leelachess,lion_king19,leelachess,0.0,1.0,87.0,30,1575,6,8,1,0,19,2617,-11,6,0,0,8
23,HMVVHk4V,standard,blitz,blitz,resign,leelachess,krtekcze,leelachess,1.0,0.0,20.0,180,2257,-1,0,0,0,10,2643,1,0,0,0,5
24,VL0rBUwa,standard,rapid,rapid,draw,leelachess,lc0bot2020,leelachess,0.5,0.5,36.0,600,1500,364,0,0,0,3,2456,-7,0,0,0,2
25,p81dDZTA,standard,bullet,bullet,draw,leelachess,lc0bot2020,leelachess,0.5,0.5,86.0,120,2180,229,1,0,0,4,2623,-2,1,0,0,5
26,a6eHRyve,standard,rapid,rapid,mate,leelachess,cobago,leelachess,1.0,0.0,75.0,540,1500,-2,7,2,0,34,2460,0,1,1,0,21
27,2y2mxym7,standard,ultraBullet,ultraBullet,outoftime,leelachess,assios,leelachess,0.0,1.0,44.0,15,2218,2,6,0,1,45,2031,-5,4,0,0,22
